"iter","beta_2_layerII","theta_5_layerII","theta_4_layerII","theta_3_layerII","theta_2_layerII","alpha_2_layerII","beta_1_layerIII","theta_1_layerIII","alpha_1_layerIII","phi_1"
533600,9,122,25,35,86,150,150,2897,5577,1304
533650,9,117,256,157,37,301,301,2882,6703,1554
533700,9,69,77,108,42,371,371,2859,5480,1165
533750,9,293,141,59,205,299,299,2913,3817,1419
533800,9,140,111,10,78,148,148,2917,3251,1452
533850,9,17,28,195,12,224,224,2834,3664,1306
533900,9,36,25,10,21,39,39,2964,6325,1434
533950,9,74,30,74,40,95,95,3096,3481,1208
534000,9,54,67,50,78,82,82,2810,4282,1370
534050,9,54,397,264,24,431,431,2967,5495,1384
534100,9,75,22,30,41,79,79,2885,4445,1263
534150,9,20,77,115,64,139,139,2965,5126,1370
534200,9,63,72,137,14,573,573,3009,7188,1481
534250,9,13,26,41,18,42,42,2814,5597,1366
534300,9,10,15,10,14,23,23,2904,3957,1266
534350,9,14,28,22,17,39,39,2993,4347,1269
534400,9,41,39,22,31,57,57,2832,5490,1300
534450,9,182,85,18,63,278,278,2987,6342,1502
534500,9,106,73,111,217,229,229,2847,4343,1410
534550,9,58,67,49,50,73,73,2996,4032,1408
534600,9,16,94,45,36,195,195,2797,4897,1398
534650,9,160,175,111,154,266,266,2906,5849,1269
534700,9,56,135,43,64,179,179,2932,5030,1248
534750,9,48,28,106,85,142,142,3037,4593,1418
534800,9,116,122,100,140,153,153,2809,3115,1174
534850,9,34,94,64,94,99,99,2845,4439,1220
534900,9,53,46,76,69,91,91,2966,4914,1386
534950,9,64,252,143,123,259,259,3096,5710,1416
535000,9,9,9,10,10,10,10,3072,5031,1446
535050,9,13,94,173,103,188,188,2874,6127,1339
535100,9,28,26,22,22,29,29,3043,7761,1215
535150,9,40,17,27,33,43,43,2817,3715,1109
535200,9,26,31,35,15,43,43,2957,3147,1403
535250,9,27,22,41,25,51,51,3058,4750,1221
535300,9,141,63,35,103,166,166,3028,4332,1505
535350,9,63,79,144,42,182,182,2999,5729,1423
535400,9,197,133,207,81,217,217,2802,6108,1432
535450,9,143,218,240,48,349,349,2879,6408,1246
535500,9,11,20,32,15,37,37,2915,2990,1296
535550,9,26,25,21,14,28,28,2882,6017,1419
535600,9,34,31,12,23,35,35,2906,6295,1541
535650,9,56,21,87,17,150,150,2934,7228,1253
535700,9,16,12,15,10,19,19,2976,4466,1417
535750,9,32,70,38,83,250,250,2976,7931,1396
535800,9,72,162,212,21,513,513,2776,6059,1353
535850,9,71,14,71,57,78,78,2879,7866,1349
535900,9,141,39,105,215,224,224,3043,5993,1302
535950,9,38,37,10,29,41,41,2826,4999,1407
536000,9,22,48,74,53,139,139,2748,7215,1374
536050,9,18,109,19,73,113,113,2870,7722,1201
536100,9,208,19,154,256,259,259,3054,3555,1354
536150,9,93,134,17,99,222,222,2973,5768,1296
536200,9,71,45,96,35,116,116,3005,7095,1460
536250,9,45,221,118,154,276,276,2802,7362,1284
536300,9,141,120,94,209,225,225,3033,3425,1268
536350,9,27,64,34,53,225,225,3197,4250,1289
536400,9,99,86,94,21,101,101,2862,6800,1411
536450,9,9,21,20,14,24,24,3096,3543,1324
536500,9,75,30,430,277,582,582,2946,6177,1279
536550,9,270,193,271,159,318,318,3211,5053,1507
536600,9,88,120,150,27,286,286,2832,4526,1422
536650,9,230,65,58,256,351,351,2896,5346,1259
536700,9,72,29,59,41,90,90,2918,7134,1279
536750,9,63,44,143,78,143,143,2918,5443,1358
536800,9,28,23,26,46,48,48,2996,4444,1402
536850,9,92,230,27,39,287,287,2890,4991,1265
536900,9,9,74,88,72,100,100,2948,4520,1457
536950,9,179,85,45,27,320,320,2870,4973,1197
537000,9,47,42,34,17,74,74,3020,6622,1411
537050,9,175,23,63,188,208,208,2913,3896,1425
537100,9,173,25,157,194,211,211,2968,3990,1468
537150,9,32,14,25,40,50,50,2829,4280,1184
537200,9,46,37,44,52,85,85,2803,4391,1423
537250,9,51,60,15,99,115,115,2974,6688,1377
537300,9,101,34,67,55,122,122,3039,4260,1293
537350,9,117,20,41,132,148,148,2781,5778,1492
537400,9,217,108,28,29,248,248,3107,4626,1290
537450,9,116,18,33,79,121,121,2843,5018,1354
537500,9,22,17,26,18,37,37,2800,7096,1084
537550,9,236,320,251,47,374,374,2847,3703,1420
537600,9,10,17,11,11,18,18,2965,4989,1410
537650,9,9,11,10,9,12,12,3021,3501,1316
537700,9,68,81,83,85,136,136,3045,3428,1389
537750,9,275,153,59,182,326,326,2799,4217,1356
537800,9,20,159,12,65,342,342,2816,7380,1362
537850,9,42,20,48,20,51,51,3004,4543,1263
537900,9,29,17,34,26,45,45,3029,5524,1400
537950,9,32,22,94,33,181,181,2872,3453,1602
538000,9,61,67,22,34,119,119,2800,5075,1352
538050,9,13,13,19,15,20,20,3029,3562,1316
538100,9,24,53,43,49,59,59,2999,6520,1437
538150,9,128,27,145,14,1143,1143,2856,7095,1273
538200,9,26,15,24,13,31,31,2864,4315,1507
538250,9,149,66,117,193,203,203,3109,4447,1639
538300,9,62,26,62,58,94,94,2819,7169,1253
538350,9,24,235,218,116,312,312,3130,7658,1382
538400,9,38,24,96,65,109,109,3038,7897,1202
538450,9,11,18,14,14,18,18,2936,6777,1369
538500,9,24,24,22,43,47,47,2888,3705,1231
538550,9,58,132,154,52,169,169,2911,5402,1403
538600,9,266,63,101,116,462,462,3031,4161,1402
538650,9,85,46,176,254,324,324,2937,4582,1346
538700,9,32,24,48,56,64,64,2855,3484,1377
538750,9,219,35,192,29,254,254,2801,3567,1384
538800,9,18,21,103,50,124,124,2899,6897,1282
538850,9,59,124,93,45,129,129,2788,5359,1182
538900,9,30,67,66,32,72,72,2830,3670,1195
538950,9,88,71,67,64,92,92,2830,5168,1306
539000,9,18,49,87,74,87,87,3013,4073,1400
539050,9,42,30,40,47,49,49,2829,6616,1362
539100,9,26,114,131,29,234,234,2919,6829,1500
539150,9,93,186,124,71,190,190,2940,3315,1419
539200,9,76,199,213,140,279,279,2913,3922,1312
539250,9,36,40,131,143,212,212,3037,4935,1440
539300,9,106,49,74,44,148,148,2923,5307,1291
539350,9,70,20,35,26,74,74,2948,7861,1056
539400,9,83,14,122,126,206,206,2907,7754,1470
539450,9,34,221,24,58,307,307,2977,5722,1196
539500,9,21,27,26,10,53,53,3098,4831,1446
539550,9,226,80,223,124,317,317,2855,4850,1495
539600,9,43,231,109,86,255,255,2996,6612,1398
539650,9,137,225,244,112,309,309,3061,5487,1482
539700,9,15,26,13,11,28,28,2855,2943,1522
539750,9,224,22,245,220,361,361,2784,3527,1113
539800,9,18,53,216,78,246,246,2940,3402,1276
539850,9,19,11,36,84,87,87,3065,3618,1445
539900,9,60,19,54,47,88,88,3065,7399,1366
539950,9,108,63,105,39,117,117,2921,6749,1406
540000,9,29,36,41,47,78,78,2801,4088,1292
540050,9,179,177,52,89,231,231,3032,5344,1419
540100,9,89,14,15,159,171,171,2963,7895,1421
540150,9,212,76,278,68,392,392,2963,3504,1364
540200,9,161,129,149,114,175,175,2933,3168,1490
540250,9,49,47,28,48,61,61,2837,6472,1479
540300,9,75,42,20,99,105,105,2897,6790,1313
540350,9,56,78,29,17,80,80,2897,5488,1509
540400,9,10,10,11,12,19,19,2854,5025,1350
540450,9,10,10,9,9,10,10,2913,7625,1417
540500,9,65,116,223,213,381,381,3140,4169,1401
540550,9,307,49,194,194,372,372,2962,3936,1505
540600,9,177,182,251,171,271,271,2849,7948,1292
540650,9,23,13,96,150,159,159,2898,4146,1361
540700,9,136,144,241,20,287,287,2927,3425,1327
540750,9,49,53,29,26,64,64,3073,4615,1265
540800,9,55,21,115,105,125,125,3095,3292,1308
540850,9,23,11,9,10,31,31,3045,3187,1410
540900,9,88,60,117,107,135,135,2976,4496,1374
540950,9,160,100,170,32,390,390,3065,3197,1358
541000,9,105,48,78,53,113,113,3199,5960,1419
541050,9,212,48,142,99,350,350,3075,5157,1304
541100,9,25,33,22,45,52,52,2970,3360,1452
541150,9,47,102,69,132,167,167,3004,5817,1493
541200,9,265,83,48,227,297,297,2991,3741,1356
541250,9,57,95,50,37,101,101,2880,4150,1376
541300,9,79,42,65,31,84,84,2947,5646,1239
541350,9,70,116,151,81,156,156,2867,5771,1209
541400,9,51,42,48,72,83,83,3065,6033,1414
541450,9,23,15,13,23,25,25,2900,6807,1223
541500,9,40,84,82,19,126,126,2823,5772,1212
541550,9,53,125,91,45,132,132,2953,5296,1301
541600,9,72,50,65,43,87,87,2875,4615,1438
541650,9,12,25,10,19,39,39,2913,3887,1350
541700,9,56,67,82,66,121,121,3027,6247,1361
541750,9,30,88,203,255,294,294,2921,3640,1501
541800,9,27,14,14,47,125,125,2918,4329,1264
541850,9,151,124,168,63,216,216,2934,7386,1523
541900,9,10,11,12,14,14,14,2879,4287,1348
541950,9,180,75,38,113,189,189,2876,4438,1256
542000,9,192,24,150,39,353,353,2884,6503,1100
542050,9,43,16,14,57,71,71,3132,5671,1581
542100,9,24,49,71,89,102,102,2861,5729,1336
542150,9,24,95,107,94,111,111,2992,4275,1290
542200,9,59,27,62,70,80,80,2822,6414,1307
542250,9,82,64,31,70,86,86,3068,3580,1284
542300,9,25,30,19,10,33,33,2965,2980,1301
542350,9,115,96,72,71,129,129,2814,4127,1345
542400,9,33,90,91,199,201,201,2924,7693,1389
542450,9,48,58,191,12,438,438,2854,4465,1322
542500,9,64,50,107,53,170,170,2793,3793,1339
542550,9,36,134,237,87,264,264,2793,4939,1322
542600,9,11,10,10,9,12,12,2878,3444,1439
542650,9,48,67,35,46,72,72,2795,6095,1328
542700,9,56,105,98,86,133,133,2956,5434,1267
542750,9,36,17,11,22,38,38,2999,3274,1308
542800,9,241,230,149,248,304,304,3101,4937,1333
542850,9,30,39,46,39,49,49,2978,7484,1266
542900,9,46,29,19,47,48,48,2944,4899,1358
542950,9,10,15,18,11,19,19,2913,4774,1376
543000,9,19,17,16,20,23,23,2871,7145,1263
543050,9,17,33,13,25,62,62,2966,4419,1238
543100,9,21,17,13,30,32,32,3182,7235,1471
543150,9,34,33,15,24,66,66,2875,5501,1341
543200,9,19,90,38,11,113,113,2851,2952,1392
543250,9,186,32,124,101,328,328,2822,5050,1228
543300,9,20,18,26,24,28,28,2929,7743,1242
543350,9,141,128,78,27,159,159,2979,6557,1333
543400,9,28,85,118,130,243,243,2974,4760,1376
543450,9,99,115,148,125,171,171,2981,7858,1197
543500,9,109,213,37,197,232,232,2912,5940,1412
543550,9,16,17,139,22,145,145,3056,4052,1362
543600,9,57,46,26,47,64,64,2853,5668,1342
543650,9,69,52,150,94,176,176,2847,5780,1251
543700,9,52,148,210,13,377,377,2922,4440,1414
543750,9,21,31,31,113,134,134,2812,5312,1556
543800,9,38,38,67,15,68,68,2994,4815,1483
543850,9,21,25,28,29,32,32,2879,3508,1271
543900,9,70,12,22,92,97,97,2782,4338,1297
543950,9,66,31,44,70,136,136,2940,4700,1564
544000,9,112,115,147,116,179,179,2908,7925,1355
544050,9,12,48,14,12,53,53,2793,3177,1612
544100,9,92,18,25,100,162,162,2793,3906,1278
544150,9,19,17,22,27,47,47,2805,3681,1425
544200,9,179,117,128,113,196,196,3068,4216,1433
544250,9,65,85,71,27,154,154,3207,4253,1368
544300,9,67,183,208,203,363,363,2958,4288,1249
544350,9,38,48,38,72,78,78,2833,6496,1480
544400,9,120,25,39,75,145,145,3156,4372,1333
544450,9,55,15,145,110,156,156,2990,5706,1304
544500,9,238,172,125,73,255,255,2986,3694,1292
544550,9,140,36,195,12,202,202,2886,4610,1338
544600,9,63,168,115,75,213,213,3029,3700,1360
544650,9,145,154,20,97,459,459,3029,5968,1413
544700,9,75,47,78,9,109,109,2812,5044,1346
544750,9,59,30,69,45,70,70,2871,2938,1342
544800,9,51,36,63,61,73,73,2880,3813,1240
544850,9,53,51,62,83,83,83,2865,4536,1522
544900,9,98,85,97,210,360,360,3030,3376,1386
544950,9,131,118,215,24,264,264,2828,5122,1187
545000,9,141,64,108,83,239,239,2795,6485,1332
545050,9,39,12,54,32,68,68,2865,4393,1363
545100,9,93,161,119,206,313,313,3094,4266,1295
545150,9,35,32,50,16,75,75,2763,3960,1453
545200,9,15,86,11,43,91,91,2898,3459,1482
545250,9,36,60,271,16,614,614,2858,5188,1229
545300,9,85,29,66,16,92,92,2777,6526,1655
545350,9,36,45,28,67,71,71,2792,6475,1428
545400,9,90,33,81,111,120,120,2910,4144,1205
545450,9,47,41,50,18,51,51,2989,3533,1065
545500,9,49,249,177,55,258,258,2885,6882,1282
545550,9,173,99,213,166,241,241,2967,3848,1326
545600,9,48,243,74,187,302,302,3235,6609,1447
545650,9,65,46,40,59,99,99,3030,5156,1430
545700,9,221,220,400,227,503,503,3005,6651,1492
545750,9,139,249,64,188,542,542,3158,4813,1369
545800,9,22,12,19,10,25,25,2907,4278,1212
545850,9,147,280,134,76,288,288,2883,5115,1482
545900,9,67,62,30,57,143,143,2964,4293,1344
545950,9,48,54,15,18,61,61,3044,3705,1472
546000,9,10,187,203,146,445,445,3090,7892,1468
546050,9,108,18,90,58,114,114,2851,3014,1335
546100,9,85,36,80,66,153,153,3032,5105,1450
546150,9,77,44,92,73,103,103,2907,6516,1415
546200,9,78,102,86,71,213,213,2888,2918,1450
546250,9,74,101,229,59,484,484,2904,4116,1238
546300,9,52,51,37,39,55,55,2819,6067,1435
546350,9,64,64,58,20,111,111,2881,3712,1438
546400,9,33,24,58,35,67,67,2914,6380,1463
546450,9,61,16,78,16,89,89,2911,6316,1285
546500,9,36,14,130,78,147,147,2867,5377,1290
546550,9,37,255,132,27,304,304,2794,5821,1365
546600,9,78,31,40,51,83,83,2858,6443,1312
546650,9,20,32,13,9,35,35,2921,7538,1318
546700,9,22,46,40,9,73,73,2963,6091,1287
546750,9,49,134,102,84,158,158,2750,7896,1260
546800,9,44,42,36,17,63,63,3053,6728,1114
546850,9,168,19,72,46,194,194,3136,6703,1416
546900,9,196,203,210,141,433,433,2997,6161,1388
546950,9,170,32,150,112,267,267,3012,5103,1386
547000,9,189,66,115,25,275,275,2939,4364,1325
547050,9,151,92,388,125,559,559,2939,5371,1416
547100,9,15,28,86,85,108,108,2895,7280,1531
547150,9,125,95,117,18,134,134,2926,3713,1306
547200,9,70,52,89,55,117,117,3013,5900,1432
547250,9,133,200,139,133,392,392,2933,6845,1344
547300,9,129,75,44,45,180,180,2997,4268,1344
547350,9,24,22,21,15,34,34,3043,7642,1310
547400,9,61,40,19,30,69,69,3055,5914,1351
547450,9,99,11,67,123,290,290,2941,3526,1402
547500,9,74,225,43,129,237,237,2941,4258,1348
547550,9,99,166,252,138,267,267,2953,3075,1348
547600,9,221,129,31,165,284,284,2808,5371,1333
547650,9,15,14,16,14,17,17,2945,4630,1225
547700,9,25,23,29,71,77,77,2886,7852,1397
547750,9,85,101,38,34,162,162,2849,3076,1383
547800,9,69,186,484,249,501,501,2843,6767,1317
547850,9,67,82,73,41,94,94,2848,7032,1181
547900,9,28,119,55,213,309,309,2776,3963,1351
547950,9,38,40,216,264,340,340,2892,4023,1324
548000,9,16,15,20,50,165,165,2903,5677,1227
548050,9,203,22,98,35,241,241,3240,7185,1231
548100,9,31,29,45,14,59,59,3069,3162,1320
548150,9,73,74,104,61,113,113,2812,7183,1224
548200,9,222,52,21,151,269,269,2857,6339,1462
548250,9,19,194,300,205,327,327,2984,6334,1173
548300,9,18,26,108,150,330,330,3023,5549,1286
548350,9,18,61,138,161,232,232,2757,3081,1637
548400,9,13,14,9,10,20,20,2866,3829,1402
548450,9,23,118,110,126,216,216,2866,4916,1465
548500,9,19,47,39,13,49,49,3117,5234,1332
548550,9,34,23,61,37,85,85,2823,4610,1258
548600,9,80,42,52,39,157,157,2961,7165,1408
548650,9,187,29,205,79,274,274,2804,3310,1460
548700,9,44,23,21,30,57,57,2882,4219,1233
548750,9,77,74,37,76,210,210,2790,2818,1210
548800,9,36,16,103,30,104,104,2872,7766,1438
548850,9,49,26,66,46,72,72,2836,5342,1469
548900,9,59,31,145,102,154,154,2963,3288,1332
548950,9,24,62,17,20,69,69,2893,3560,1360
549000,9,10,38,43,13,85,85,2997,6907,1325
549050,9,17,105,120,107,169,169,2991,5100,1560
549100,9,196,153,368,122,391,391,2912,5196,1303
549150,9,21,46,57,17,73,73,3034,5692,1344
549200,9,64,26,80,106,125,125,3207,4595,1282
549250,9,103,174,163,78,206,206,3111,7336,1326
549300,9,56,96,89,24,111,111,2928,5771,1262
549350,9,65,30,58,12,90,90,2828,5029,1317
549400,9,101,32,33,41,103,103,2897,3252,1086
549450,9,39,80,18,80,89,89,3037,3443,1222
549500,9,79,83,69,45,123,123,3022,4300,1368
549550,9,12,15,12,19,23,23,2829,3170,1564
549600,9,25,63,83,49,85,85,3111,3186,1274
549650,9,44,86,35,165,238,238,2887,5476,1439
549700,9,179,173,96,196,455,455,2928,4698,1391
549750,9,129,68,42,133,185,185,2905,6424,1204
549800,9,19,89,104,33,112,112,2782,3459,1566
549850,9,27,47,24,58,69,69,2910,3240,1435
549900,9,85,81,74,36,103,103,2977,7217,1297
549950,9,77,66,76,35,90,90,2896,4257,1310
550000,9,192,216,17,131,377,377,2957,4348,1578
550050,9,73,31,85,42,90,90,3131,6018,1298
550100,9,33,233,207,79,729,729,3131,7646,1490
550150,9,28,201,256,153,275,275,2926,5381,1315
550200,9,32,41,41,69,116,116,2859,3098,1219
550250,9,243,33,320,158,420,420,2868,3108,1218
550300,9,29,73,85,80,88,88,2908,4864,1339
550350,9,230,205,264,97,293,293,2906,6310,1430
550400,9,268,26,213,114,304,304,3195,4712,1394
550450,9,61,169,189,27,621,621,3137,7791,1462
550500,9,211,19,63,83,226,226,3069,4133,1420
550550,9,11,16,37,29,54,54,2784,7125,1117
550600,9,97,100,81,238,269,269,2884,2933,1493
550650,9,12,17,24,35,42,42,3134,4385,1310
550700,9,267,31,16,228,536,536,2782,4433,1323
550750,9,37,17,18,29,39,39,2984,4724,1195
550800,9,50,15,90,67,118,118,2879,4350,1340
550850,9,10,65,39,23,79,79,2854,4012,1404
550900,9,85,25,18,83,90,90,2880,4776,1452
550950,9,130,181,37,178,188,188,2911,5941,1382
551000,9,58,101,84,58,122,122,2812,7518,1441
551050,9,28,103,125,85,143,143,2901,2913,1334
551100,9,29,27,20,40,50,50,2920,3612,1234
551150,9,201,197,88,101,239,239,2849,6479,1479
551200,9,56,45,40,61,96,96,3024,5197,1350
551250,9,38,12,41,101,110,110,2981,5048,1306
551300,9,139,190,32,89,236,236,2991,4163,1383
551350,9,14,10,23,22,26,26,2939,4867,1269
551400,9,27,22,187,90,206,206,2965,3165,1243
551450,9,10,131,40,40,399,399,3018,7092,1226
551500,9,137,133,76,185,222,222,3111,4404,1488
551550,9,29,33,36,21,56,56,3034,7504,1324
551600,9,23,52,30,38,60,60,3004,4407,1198
551650,9,24,78,29,132,143,143,2960,3896,1258
551700,9,22,35,16,30,40,40,2935,4023,1314
551750,9,148,17,13,10,297,297,2935,3130,1329
551800,9,16,19,18,20,22,22,2953,3736,1218
551850,9,27,21,26,22,34,34,2890,3184,1405
551900,9,49,24,114,100,150,150,2954,5116,1277
551950,9,46,64,156,110,280,280,2871,7823,1408
552000,9,31,21,19,31,32,32,2919,3422,1486
552050,9,44,61,52,56,68,68,2925,7548,1346
552100,9,140,95,57,54,149,149,3004,3607,1530
552150,9,126,150,50,120,184,184,3059,5275,1411
552200,9,53,13,69,26,71,71,2834,4464,1375
552250,9,12,12,13,9,15,15,2969,4943,1040
552300,9,48,14,77,42,106,106,2872,6503,1276
552350,9,16,33,12,24,83,83,2944,6349,1207
552400,9,32,28,13,38,65,65,2922,3279,1473
552450,9,38,69,42,43,85,85,2809,6993,1374
552500,9,123,119,37,56,158,158,2999,4488,1388
552550,9,25,53,27,149,165,165,2838,7948,1568
552600,9,20,36,44,40,80,80,2872,3924,1567
552650,9,116,50,69,109,131,131,2854,3930,1378
552700,9,33,130,235,116,269,269,2954,4326,1344
552750,9,40,45,76,25,184,184,2950,6701,1061
552800,9,11,20,15,21,22,22,2869,4798,1248
552850,9,17,20,26,44,55,55,2853,3640,1239
552900,9,22,64,22,23,82,82,2781,3237,1315
552950,9,43,140,61,167,516,516,2823,4826,1538
553000,9,75,73,90,16,92,92,3017,5325,1326
553050,9,63,49,100,38,132,132,2778,5948,1290
553100,9,25,83,224,53,231,231,2899,3333,1375
553150,9,51,176,229,144,371,371,2899,3537,1280
553200,9,9,12,20,10,21,21,3080,4314,1381
553250,9,43,97,78,63,103,103,2928,6361,1377
553300,9,12,10,13,10,15,15,2928,3310,1390
553350,9,55,39,36,79,182,182,2838,7237,1130
553400,9,123,71,93,218,273,273,2788,7183,1286
553450,9,77,36,36,57,105,105,3108,4575,1192
553500,9,163,108,98,109,228,228,2855,4764,1490
553550,9,66,56,223,18,250,250,2972,3911,1459
553600,9,101,12,85,30,264,264,2833,5101,1351
553650,9,113,73,201,37,308,308,2874,7835,1319
553700,9,207,184,67,25,227,227,2908,7231,1336
553750,9,13,11,42,99,141,141,3136,5853,1432
553800,9,133,40,126,54,239,239,2957,4000,1240
553850,9,85,132,204,124,319,319,2918,3525,1229
553900,9,227,188,71,224,340,340,2853,3091,1330
553950,9,63,28,23,77,115,115,2920,5818,1312
554000,9,17,41,46,47,90,90,2988,7382,1124
554050,9,89,35,16,91,98,98,2884,5129,1240
554100,9,200,61,135,224,388,388,2818,3185,1418
554150,9,110,87,12,30,150,150,2941,7112,1434
554200,9,23,20,51,52,69,69,2955,4525,1462
554250,9,80,35,47,42,84,84,2955,7883,1398
554300,9,52,74,20,21,100,100,2923,4323,1349
554350,9,134,83,69,44,136,136,2923,6955,1462
554400,9,21,29,29,50,63,63,2892,6413,1381
554450,9,103,43,16,34,149,149,3043,3744,1272
554500,9,84,42,100,70,197,197,2826,6343,1345
554550,9,48,109,121,15,131,131,2794,6380,1244
554600,9,25,66,23,42,77,77,2922,3489,1468
554650,9,112,76,85,51,132,132,2938,3591,1334
554700,9,46,25,64,99,177,177,2886,7723,1317
554750,9,33,24,35,14,49,49,2886,3080,1462
554800,9,15,66,120,41,137,137,3010,7641,1340
554850,9,191,46,246,54,278,278,2793,7806,1341
554900,9,141,159,67,52,237,237,2806,6039,1403
554950,9,16,39,102,65,115,115,2850,3988,1398
555000,9,10,29,41,17,50,50,2852,4225,1468
555050,9,57,59,11,88,100,100,2808,2886,1294
555100,9,159,233,57,40,351,351,3141,3530,1250
555150,9,56,68,77,41,95,95,2787,5922,1420
555200,9,109,64,112,70,257,257,2840,5955,1408
555250,9,172,27,88,169,187,187,2994,6716,1339
555300,9,127,13,145,103,146,146,2833,7309,1212
555350,9,15,59,43,50,67,67,3073,5927,1388
555400,9,228,192,18,287,461,461,2831,6556,1344
555450,9,36,32,15,53,130,130,2804,3545,1310
555500,9,23,20,17,15,39,39,2888,3004,1482
555550,9,54,21,117,9,121,121,3045,4618,1314
555600,9,26,43,30,37,54,54,2935,2972,1250
555650,9,54,94,14,11,135,135,3012,3743,1301
555700,9,32,33,26,33,41,41,3131,7283,1328
555750,9,75,50,140,84,199,199,3176,3653,1268
555800,9,31,26,300,301,375,375,3063,4463,1328
555850,9,17,85,211,11,451,451,3160,4845,1388
555900,9,11,11,10,13,13,13,2868,6784,1245
555950,9,64,71,89,21,256,256,3199,3694,1289
556000,9,24,66,102,83,163,163,2945,4563,1201
556050,9,20,37,88,107,148,148,2940,6155,1320
556100,9,21,43,27,41,53,53,3029,7383,1314
556150,9,136,80,71,231,398,398,3021,7808,1404
556200,9,204,117,130,146,228,228,2951,5555,1333
556250,9,101,173,48,149,204,204,2951,4009,1416
556300,9,84,72,186,50,307,307,2998,3035,1406
556350,9,54,16,28,21,61,61,2941,3597,1336
556400,9,29,69,127,90,172,172,2851,4426,1303
556450,9,38,145,237,298,520,520,3024,7990,1356
556500,9,16,66,49,33,70,70,3024,4389,1484
556550,9,22,43,58,112,179,179,3132,3335,1350
556600,9,45,42,117,25,155,155,2985,4979,1525
556650,9,49,45,10,58,69,69,2961,3853,1315
556700,9,107,247,245,330,595,595,2810,3616,1506
556750,9,45,20,26,48,48,48,2775,3192,1371
556800,9,23,20,31,71,123,123,3154,6617,1302
556850,9,137,123,45,82,192,192,2960,5185,1432
556900,9,14,14,19,11,20,20,2765,4811,1235
556950,9,47,234,123,261,341,341,2986,5781,1369
557000,9,26,24,43,14,231,231,3034,4770,1228
557050,9,85,165,130,169,179,179,3028,5954,1398
557100,9,15,221,78,209,275,275,2891,4787,1347
557150,9,111,47,124,34,224,224,2932,6683,1226
557200,9,39,18,88,73,108,108,2988,4790,1598
557250,9,69,57,148,88,168,168,2897,5145,1422
557300,9,21,75,65,9,102,102,2927,6071,1243
557350,9,44,44,43,29,55,55,2925,4397,1334
557400,9,40,46,22,49,86,86,2928,3132,1416
557450,9,46,25,41,65,68,68,3011,4544,1129
557500,9,116,108,118,47,191,191,3063,7190,1303
557550,9,244,41,173,212,351,351,2874,3164,1462
557600,9,203,85,94,122,349,349,3059,4000,1258
557650,9,14,61,14,35,116,116,3045,3231,1424
557700,9,33,17,18,25,62,62,3156,5944,1381
557750,9,11,72,47,19,84,84,2909,3471,1502
557800,9,28,54,64,75,81,81,2909,5293,1368
557850,9,33,61,103,57,116,116,2759,3400,1434
557900,9,9,12,12,11,12,12,2813,6490,1397
557950,9,10,9,11,11,13,13,2924,6166,1455
558000,9,64,35,67,44,79,79,3104,6677,1532
558050,9,18,21,18,35,36,36,2958,4977,1430
558100,9,78,106,46,16,137,137,2977,4380,1634
558150,9,17,107,91,189,264,264,2900,3024,1609
558200,9,12,9,10,10,12,12,2960,5943,1344
558250,9,28,11,28,16,30,30,2855,5222,1304
558300,9,28,40,27,36,62,62,2943,3909,1211
558350,9,16,103,39,86,150,150,3032,7176,1343
558400,9,16,74,156,144,163,163,3200,7651,1488
558450,9,13,15,11,22,27,27,2767,7895,1432
558500,9,210,250,143,176,279,279,2826,5583,1285
558550,9,28,39,27,23,39,39,2826,7646,1336
558600,9,92,24,118,141,204,204,2962,5806,1385
558650,9,34,68,78,87,168,168,2890,6618,1352
558700,9,55,10,137,71,178,178,2880,4715,1370
558750,9,14,15,30,36,39,39,2891,2921,1291
558800,9,72,31,44,12,138,138,2821,5592,1275
558850,9,75,77,104,22,124,124,2821,5413,1419
558900,9,11,58,29,110,114,114,2988,5675,1238
558950,9,173,209,45,22,232,232,2976,6901,1318
559000,9,74,11,76,72,78,78,3070,3553,1204
559050,9,42,35,27,35,49,49,2878,5355,1404
559100,9,91,85,58,60,150,150,2878,7053,1486
559150,9,149,59,226,20,255,255,2956,7969,1257
559200,9,49,68,48,27,111,111,2876,6577,1259
559250,9,78,12,78,114,128,128,2958,7030,1387
559300,9,52,121,115,115,121,121,2911,5241,1462
559350,9,145,83,57,31,168,168,2873,5759,1427
559400,9,28,30,72,21,88,88,2983,3554,1394
559450,9,14,21,21,24,40,40,2890,3354,1306
559500,9,11,148,90,51,167,167,2920,4421,1298
559550,9,72,210,173,164,272,272,3047,3393,1334
559600,9,73,17,22,77,81,81,2979,4332,1359
559650,9,122,29,83,29,131,131,2899,4034,1217
559700,9,43,163,221,71,248,248,2924,5811,1173
559750,9,25,32,17,26,36,36,2924,3812,1310
559800,9,261,227,161,20,284,284,3132,3402,1464
559850,9,27,59,44,57,64,64,2950,5442,1422
559900,9,67,19,36,103,126,126,2927,7662,1474
559950,9,10,33,185,37,404,404,3053,6479,1228
560000,9,18,20,31,10,54,54,2893,3978,1393
560050,9,49,110,54,123,139,139,2948,3307,1374
560100,9,104,202,145,121,217,217,3007,7724,1572
560150,9,16,26,29,27,37,37,2858,3083,1396
560200,9,215,247,384,269,547,547,2863,4985,1364
560250,9,23,78,15,23,91,91,3196,3206,1477
